id	hebrew	hebrew_nikud	part_of_speech	level	gender	plural	root	everyday_synonym	en	ar	ru	fr	notes	category
rotev	רוטב	רֹטֶב	noun	2	ז	רטבים			sauce					
rov	רוב	רֹב	noun	1	ז		ר-ב-ב		majority, most					
rove	רובה	רוֹבֶה	noun	1	ז	רובים			rifle					
ruach	רוח	רוּחַ	noun	1	נ	רוחות	ר-ו-ח		wind; spirit					
saara	שערה	שַׂעֲרָה	noun	2	נ	שערות			a hair				שיער = hair (collective)	
saba	סבא	סַבָּא	noun	1	ז	סבים			grandfather					
sababa	סבבה	סַבַּבָּה	interjection	1					cool; great; OK				slang, Arabic loan	
sabon	סבון	סַבּוֹן	noun	2	ז				soap					
sach-hakol	סך-הכל	סַךְ-הַכֹּל	noun	1	ז				total; sum total; all in all					
sacha	שחה	שָׂחָה	verb	1			ש-ח-ה		to swim					
sachkan	שחקן	שַׂחְקָן	noun	2	ז	שחקנים			actor; player					
sadin	סדין	סָדִין	noun	1	ז	סדינים			(bed)sheet					
sadir	סדיר	סָדִיר	adjective	2			ס-ד-ר		regular				דופק סדיר = regular pulse	
saf	סף	סַף	noun	2	ז				threshold				סף כאב = pain threshold	
safa	שפה	שָׂפָה	noun	2	נ	שפות			language; lip				שפת אם = mother tongue	
safam	שפם	שָׂפָם	noun	2	ז				mustache					
safek	ספק	סָפֵק	noun	2	ז	ספקות			doubt; supplier				ללא ספק = without a doubt	
safsal	ספסל	סַפְסָל	noun	2	ז	ספסלים			bench					
sagar	סגר	סָגַר	verb	1			ס-ג-ר		to close; to shut				also noun סֶגֶר 'lockdown/closure'	
sagol	סגול	סָגֹל	adjective	1					purple; violet					
sagur	סגור	סָגוּר	adjective	2			ס-ג-ר		closed				שבר סגור = closed fracture	
sakana	סכנה	סַכָּנָה	noun	1	נ	סכנות	ס-כ-ן		danger					
sakin	סכין	סַכִּין	noun	1	נ	סכינים			knife				gender m/f (used both)	
sakit	שקית	שַׂקִּית	noun	1	נ	שקיות			bag, small bag					
salat	סלט	סָלָט	noun	1	ז	סלטים			salad				loanword	
sam	שם	שָׂם	verb	1			ש-י-ם		to put, to place				homograph: also "there" and "name"	
sameach	שמח	שָׂמֵחַ	adjective	1			ש-מ-ח		happy, glad				verb שָׂמַח = rejoiced	
samim	סמים	סַמִּים	noun	2	ז				drugs (narcotics)				sing. סַם; שימוש בסמים = drug use	
samuch	סמוך	סָמוּךְ	adjective	2					nearby; adjacent				סמוך לארוחה = close to a meal	
samuy	סמוי	סָמוּי	adjective	2					occult; covert				דם סמוי בצואה = fecal occult blood	
sandal	סנדל	סַנְדָּל	noun	1	ז	סנדלים			sandal					
sane	שנא	שָׂנֵא	verb	1			ש-נ-א		to hate					
sapa	ספה	סַפָּה	noun	1	נ	ספות			sofa; couch					
sarad	שרד	שָׂרַד	verb	2			שׂ-ר-ד		to survive					
sarak	סרק	סָרַק	verb	1			ס-ר-ק		to scan; to comb				imaging scan	
sartan	סרטן	סַרְטָן	noun	1	ז	סרטנים			cancer; crab				also 'crab'	
saturatzya	סטורציה	סָטוּרַצְיָה	noun	1	נ			רוויון חמצן	oxygen saturation				loanword; often just "סטורציה"	medical_loanword
saval	סבל	סָבַל	verb	1			ס-ב-ל		to suffer; to endure				homograph: also סַבָּל 'porter'	
savir	סביר	סָבִיר	adjective	2					reasonable; plausible					
savlani	סבלני	סַבְלָנִי	adjective	2			ס-ב-ל		patient (adj.)					
savlanut	סבלנות	סַבְלָנוּת	noun	1	נ		ס-ב-ל		patience					
savta	סבתא	סָבְתָא	noun	1	נ	סבתות			grandmother					
scharchoret	סחרחורת	סְחַרְחֹרֶת	noun	1	נ		ס-ח-ר		dizziness; vertigo				symptom	
schiya	שחייה	שְׂחִיָּה	noun	2	נ		שׂ-ח-ה		swimming					
schum	סכום	סְכוּם	noun	2	ז	סכומים	ס-כ-מ		sum; amount of money					
sear	שיער	שֵׂעָר	noun	1	ז	שערות	ש-ע-ר		hair					
seder	סדר	סֵדֶר	noun	1	ז	סדרים	ס-ד-ר		order; arrangement					
sefel	ספל	סֵפֶל	noun	2	ז	ספלים			cup; mug					
sefer	ספר	סֵפֶר	noun	1	ז	ספרים	ס-פ-ר		book				homograph: also סַפָּר 'barber'	
seker	סקר	סֶקֶר	noun	1	ז	סקרים	ס-ק-ר		survey; poll					
semel	סמל	סֵמֶל	noun	2	ז	סמלים			symbol; sergeant					
sepsis	ספסיס	סֶפְּסִיס	noun	1	ז			אלח דם	sepsis				loanword (Latin); formal Hebrew אלח דם is rarely spoken	medical_loanword
september	ספטמבר	סֶפְּטֶמְבֶּר	noun	1	ז				September				loanword	
seret	סרט	סֶרֶט	noun	1	ז	סרטים			film; movie; ribbon; tape					
serologia	סרולוגיה	סֶרוֹלוֹגְיָה	noun	1	נ				serology				loanword; antibody blood tests	medical_loanword
sfatayim	שפתיים	שְׂפָתַיִם	noun	2	נ				lips				שפתיים כחולות = cyanotic lips	
sfiga	ספיגה	סְפִיגָה	noun	2	נ		ס-פ-ג		absorption				ספיגת התרופה במעי = drug absorption in the gut	
sfika	ספיקה	סְפִיקָה	noun	2	נ		ס-פ-ק		sufficiency; output				אי-ספיקת לב = heart failure	
sfira	ספירה	סְפִירָה	noun	2	נ	ספירות	ס-פ-ר		count				ספירת דם = blood count (CBC)	
sgan	סגן	סְגָן	noun	2	ז	סגנים			deputy					
shaa	שעה	שָׁעָה	noun	1	נ	שעות	ש-ע-ה		hour					
shaal	שאל	שָׁאַל	verb	1			ש-א-ל		to ask					
shabat	שבת	שַׁבָּת	noun	1	נ	שבתות	ש-ב-ת		Sabbath, Saturday					
shachach	שכח	שָׁכַח	verb	1			ש-כ-ח		to forget					
shachav	שכב	שָׁכַב	verb	1			ש-כ-ב		to lie down					
shachen	שכן	שָׁכֵן	noun	1	ז	שכנים	ש-כ-ן		neighbor					
shachor	שחור	שָׁחוֹר	adjective	1			ש-ח-ר		black					
shakal	שקל	שָׁקַל	verb	1			ש-ק-ל		to weigh; to consider				homograph: noun שֶׁקֶל = shekel	
shaked	שקד	שָׁקֵד	noun	2	ז	שקדים			almond					
shalach	שלח	שָׁלַח	verb	1			ש-ל-ח		to send					
shalav	שלב	שָׁלָב	noun	1	ז	שלבים	ש-ל-ב		stage, phase					
shalom	שלום	שָׁלוֹם	noun	1	ז		ש-ל-ם		hello; peace				also greeting: hello/goodbye	
shalosh	שלוש	שָׁלוֹשׁ	numeral	1					three					
shalpuchit	שלפוחית	שַׁלְפּוּחִית	noun	1	נ	שלפוחיות			bladder; blister					
sham	שם	שָׁם	adverb	1					there				homograph: also "name" (noun) and "put" (verb)	
shama	שמע	שָׁמַע	verb	1			ש-מ-ע		to hear					
shamar	שמר	שָׁמַר	verb	1			ש-מ-ר		to guard, keep, preserve					
shamayim	שמיים	שָׁמַיִם	noun	1	ז				sky, heaven					
shana	שנה	שָׁנָה	noun	1	נ	שנים	ש-נ-ה		year					
shaon	שעון	שָׁעוֹן	noun	1	ז	שעונים			clock, watch					
shapir	שפיר	שָׁפִיר	adjective	1					benign				clinical (opp. ממאיר = malignant)	
sharsheret	שרשרת	שַׁרְשֶׁרֶת	noun	2	נ	שרשראות			chain; necklace					
shastom	שסתום	שַׁסְתּוֹם	noun	2	ז	שסתומים			valve				usually מסתם for a heart valve	
shata	שתה	שָׁתָה	verb	1			ש-ת-ה		to drink					
shataf	שטף	שָׁטַף	verb	1			ש-ט-ף		to rinse, wash, flush				also noun שֶׁטֶף = flow; שטף דם = hemorrhage	
shatiach	שטיח	שָׁטִיחַ	noun	1	ז	שטיחים	ש-ט-ח		carpet, rug					
shatuach	שטוח	שָׁטוּחַ	adjective	1			ש-ט-ח		flat					
shavar	שבר	שָׁבַר	verb	1			ש-ב-ר		to break				homograph: noun שֶׁבֶר = fracture	
shave	שווה	שָׁוֶה	adjective	1			ש-ו-ה		equal; worth					
shavua	שבוע	שָׁבוּעַ	noun	1	ז	שבועות	ש-ב-ע		week					
shavur	שבור	שָׁבוּר	adjective	1			ש-ב-ר		broken					
shchika	שחיקה	שְׁחִיקָה	noun	2	נ		שׁ-ח-ק		wear; erosion; burnout				שחיקת סחוס = cartilage wear	
shchuna	שכונה	שְׁכוּנָה	noun	1	נ	שכונות	ש-כ-ן		neighborhood					
sheela	שאלה	שְׁאֵלָה	noun	1	נ	שאלות	ש-א-ל		question					
sheka	שקע	שֶׁקַע	noun	2	ז	שקעים	שׁ-ק-ע		socket; depression				שקע חשמלי = electrical outlet	
sheker	שקר	שֶׁקֶר	noun	1	ז	שקרים	ש-ק-ר		lie, falsehood					
sheket	שקט	שֶׁקֶט	noun	1	ז		ש-ק-ט		quiet, silence					
shel	של	שֶׁל	preposition	1					of					
sheled	שלד	שֶׁלֶד	noun	2	ז	שלדים			skeleton					
sheleg	שלג	שֶׁלֶג	noun	1	ז		ש-ל-ג		snow					
shelet	שלט	שֶׁלֶט	noun	1	ז	שלטים	ש-ל-ט		sign; remote control				also verb שָׁלַט = controlled	
shem	שם	שֵׁם	noun	1	ז	שמות			name				homograph: also "there" and "put"	
shemen	שמן	שֶׁמֶן	noun	1	ז	שמנים	ש-מ-ן		oil				also adjective שָׁמֵן = fat	
shemesh	שמש	שֶׁמֶשׁ	noun	1	נ		ש-מ-ש		sun				gender variable; usually feminine	
shen	שן	שֵׁן	noun	1	נ	שיניים	ש-נ-ן		tooth					
shena	שינה	שֵׁנָה	noun	1	נ		י-ש-ן		sleep				homograph: also verb שִׁנָּה = changed	
sheni	שני	שֵׁנִי	adjective	1			ש-נ-י		second					
sherut	שירות	שֵׁרוּת	noun	2	ז	שירותים			service				השירותים = the toilet	
sherut-leumi	שירות-לאומי	שֵׁרוּת-לְאֻמִּי	noun	2	ז				national service					
sherutim	שירותים	שֵׁרוּתִים	noun	1	ז		ש-ר-ת		toilet, restroom				plural form; lit. "services"	
shesh	שש	שֵׁשׁ	numeral	1					six					
shesh-esre	שש-עשרה	שֵׁשׁ-עֶשְׂרֵה	numeral	1					sixteen					
shetach	שטח	שֶׁטַח	noun	2	ז	שטחים			area; territory					
shetef	שטף	שֶׁטֶף	noun	2	ז		שׁ-ט-פ		flow; hemorrhage				שטף דם = hemorrhage; שטף דם מוחי = intracerebral hemorrhage	
sheten	שתן	שֶׁתֶן	noun	1	ז		ש-ת-ן		urine					
sheva	שבע	שֶׁבַע	numeral	1					seven					
sheva-esre	שבע-עשרה	שְׁבַע-עֶשְׂרֵה	numeral	1					seventeen					
shever	שבר	שֶׁבֶר	noun	1	ז	שברים	ש-ב-ר		fracture, break					
shgia	שגיאה	שְׁגִיאָה	noun	2	נ	שגיאות			error; mistake					
shichrur	שחרור	שִׁחְרוּר	noun	1	ז	שחרורים	ש-ח-ר-ר		release, discharge				medical: hospital discharge	
shichrut	שכרות	שִׁכְרוּת	noun	2	נ				drunkenness; intoxication					
shifshuf	שפשוף	שִׁפְשׁוּף	noun	2	ז	שפשופים	שׁ-פ-שׁ-פ		chafing; abrasion				שפשוף בעור = skin abrasion	
shilem	שילם	שִׁלֵּם	verb	1			ש-ל-ם		to pay					
shilshom	שלשום	שִׁלְשׁוֹם	adverb	1					the day before yesterday					
shilshul	שלשול	שִׁלְשׁוּל	noun	1	ז	שלשולים	ש-ל-ש-ל		diarrhea					
shiluv	שילוב	שִׁלּוּב	noun	2	ז		שׁ-ל-ב		combination; integration					
shimush	שימוש	שִׁמּוּשׁ	noun	2	ז		שׁ-מ-שׁ		use				הוראות שימוש = directions for use	
shina	שינה	שִׁנָּה	verb	1			ש-נ-ה		to change				homograph: also noun שֵׁנָה = sleep	
shinuy	שינוי	שִׁנּוּי	noun	2	ז	שינויים	שׁ-נ-ה		change				שינוי במצב = change in condition	
shipur	שיפור	שִׁפּוּר	noun	1	ז	שיפורים	ש-פ-ר		improvement					
shir	שיר	שִׁיר	noun	1	ז	שירים	ש-י-ר		song, poem					
shishi	שישי	שִׁשִּׁי	adjective	1			ש-ש-ה		sixth					
shishim	שישים	שִׁשִּׁים	numeral	1					sixty					
shita	שיטה	שִׁיטָה	noun	2	נ	שיטות			method					
shituf	שיתוף	שִׁתּוּף	noun	2	ז		שׁ-ת-פ		sharing; cooperation				שיתוף פעולה = cooperation	
shituk	שיתוק	שִׁתּוּק	noun	2	ז		שׁ-ת-ק		paralysis				שיתוק פנים = facial palsy	
shiul	שיעול	שִׁעוּל	noun	2	ז		שׁ-ע-ל		cough				שיעול יבש / עם ליחה = dry / productive cough	
shiur	שיעור	שִׁעוּר	noun	1	ז	שיעורים	ש-ע-ר		lesson; rate					
shivim	שבעים	שִׁבְעִים	numeral	1					seventy					
shkedim	שקדים	שְׁקֵדִים	noun	2	ז				tonsils				דלקת שקדים = tonsillitis	
shkia	שקיעה	שְׁקִיעָה	noun	1	נ	שקיעות	ש-ק-ע		sunset; sedimentation				medical: שקיעת דם = ESR	
shlila	שלילה	שְׁלִילָה	noun	2	נ		שׁ-ל-ל		negation; denial				שולל חום = denies fever	
shlishi	שלישי	שְׁלִישִׁי	adjective	1			ש-ל-ש		third					
shloshim	שלושים	שְׁלוֹשִׁים	numeral	1					thirty					
shmia	שמיעה	שְׁמִיעָה	noun	2	נ		שׁ-מ-ע		hearing				ירידה בשמיעה = hearing loss	
shmone	שמונה	שְׁמוֹנֶה	numeral	1					eight					
shmone-esre	שמונה-עשרה	שְׁמוֹנֶה-עֶשְׂרֵה	numeral	1					eighteen					
shmonim	שמונים	שְׁמוֹנִים	numeral	1					eighty					
shnati	שנתי	שְׁנָתִי	adjective	2			שׁ-נ-ה		annual				בדיקה שנתית = annual check-up	
shniya	שנייה	שְׁנִיָּה	noun	1	נ	שניות	ש-נ-ה		second (time)					
shohe	שוהה	שׁוֹהֶה	verb	2					stays; resides				שוהה בבית החולים = staying in the hospital	
shok	שוק	שׁוֹק	noun	2	נ	שוקיים			lower leg; shin				כאב בשוק = calf pain	
shok-helem	שוק	שׁוֹק	noun	2	ז			הלם	shock (circulatory)				loanword usage: "בשוק"; Hebrew הלם	medical_loanword
shokolad	שוקולד	שׁוֹקוֹלָד	noun	1	ז				chocolate				loanword	
shone	שונה	שׁוֹנֶה	adjective	1			ש-נ-ה		different					
shoresh	שורש	שֹׁרֶשׁ	noun	2	ז	שורשים			root				טיפול שורש = root canal	
shoter	שוטר	שׁוֹטֵר	noun	1	ז	שוטרים	ש-ט-ר		police officer					
shrir	שריר	שְׁרִיר	noun	1	ז	שרירים	ש-ר-ר		muscle					
shtifa	שטיפה	שְׁטִיפָה	noun	2	נ	שטיפות	שׁ-ט-פ		rinsing; irrigation				שטיפת קיבה = gastric lavage	
shtiya	שתייה	שְׁתִיָּה	noun	1	נ		ש-ת-ה		drinking; beverage					
shulchan	שולחן	שֻׁלְחָן	noun	1	ז	שולחנות			table					
shuli	שולי	שׁוּלִי	adjective	2					marginal; minor					
shum-davar	שום-דבר	שׁוּם-דָּבָר	phrase	1					nothing					
shuman	שומן	שֻׁמָּן	noun	2	ז	שומנים			fat; lipid				שומנים בדם = blood lipids	
shuv	שוב	שׁוּב	adverb	1					again					
shvil	שביל	שְׁבִיל	noun	2	ז	שבילים			path; trail					
siba	סיבה	סִבָּה	noun	1	נ	סיבות	ס-ב-ב		reason; cause				clinical: cause/etiology	
sicha	שיחה	שִׂיחָה	noun	1	נ	שיחות	ש-י-ח		conversation, call					
sider	סידר	סִדֵּר	verb	1			ס-ד-ר		to arrange; to organize					
sidra	סדרה	סִדְרָה	noun	1	נ	סדרות	ס-ד-ר		series					
sifriya	ספרייה	סִפְרִיָּה	noun	1	נ	ספריות	ס-פ-ר		library					
sigaria	סיגריה	סִיגַרְיָה	noun	2	נ	סיגריות			cigarette				כמה סיגריות ביום? = how many cigarettes a day?	
signon	סגנון	סִגְנוֹן	noun	2	ז	סגנונות			style				סגנון חיים = lifestyle	
sikui	סיכוי	סִכּוּי	noun	1	ז	סיכויים			chance; prospect; likelihood				clinical: prognosis/odds	
sikum	סיכום	סִכּוּם	noun	2	ז	סיכומים	ס-כ-מ		summary				סיכום אשפוז = discharge summary	
sikun	סיכון	סִכּוּן	noun	1	ז	סיכונים	ס-כ-ן		risk				clinical: risk factors	
siman	סימן	סִימָן	noun	2	ז	סימנים			sign; mark				סימנים חיוניים = vital signs	
simla	שמלה	שִׂמְלָה	noun	1	נ	שמלות	ש-מ-ל		dress					
simptom	סימפטום	סִימְפְּטוֹם	noun	1	ז	סימפטומים		תסמין	symptom				loanword; Hebrew תסמין	medical_loanword
sindrom	סינדרום	סִינְדְּרוֹם	noun	1	ז	סינדרומים		תסמונת	syndrome				loanword; Hebrew תסמונת	medical_loanword
sinkope	סינקופה	סִינְקוֹפֵּה	noun	1	נ			התעלפות	syncope				loanword; Hebrew התעלפות	medical_loanword
sinun	סינון	סִנּוּן	noun	2	ז		ס-נ-נ		filtration				סינון כלייתי = renal filtration	
siper	סיפר	סִפֵּר	verb	1			ס-פ-ר		to tell; to narrate					
sipur	סיפור	סִפּוּר	noun	1	ז	סיפורים	ס-פ-ר		story					
sir	סיר	סִיר	noun	1	ז	סירים			pot; saucepan					
siruk	סירוק	סֵרוּק	noun	2	ז		ס-ר-ק		combing					
sisma	סיסמה	סִיסְמָה	noun	1	נ	סיסמאות			password; slogan					
sistoli	סיסטולי	סִיסְטוֹלִי	adjective	1					systolic				loanword; heart-contraction phase	medical_loanword
siud	סיעוד	סִעוּד	noun	1	ז		ס-ע-ד		nursing				profession/care	
siudi	סיעודי	סִעוּדִי	adjective	2					nursing-care				מטופל סיעודי = a nursing-care patient	
sivuch	סיבוך	סִבּוּךְ	noun	2	ז	סיבוכים	ס-ב-כ		complication				סיבוכי הניתוח = surgical complications	
sivuv	סיבוב	סִבּוּב	noun	1	ז	סיבובים	ס-ב-ב		turn; rotation; round					
siyem	סיים	סִיֵּם	verb	1			ס-י-ם		to finish; to complete					
siyum	סיום	סִיּוּם	noun	2	ז				ending; completion					
siyur	סיור	סִיּוּר	noun	2	ז	סיורים			tour; round				סיור רופאים = doctors' rounds	
slicha	סליחה	סְלִיחָה	noun	1	נ	סליחות	ס-ל-ח		forgiveness; (interj.) sorry/excuse me					
smicha	שמיכה	שְׂמִיכָה	noun	2	נ	שמיכות			blanket					
smol	שמאל	שְׂמֹאל	noun	1	ז				left (side)				שמאלה = to the left	
sof	סוף	סוֹף	noun	1	ז				end					
sof-shavua	סוף-שבוע	סוֹף-שָׁבוּעַ	noun	2	ז				weekend					
sofani	סופני	סוֹפָנִי	adjective	2					terminal				מחלה סופנית = terminal illness	
sofer	סופר	סוֹפֵר	noun	1	ז	סופרים	ס-פ-ר		author; writer				also colloquial 'supermarket' (סוּפֶּר)	
solela	סוללה	סוֹלְלָה	noun	2	נ	סוללות			battery				סוללת קוצב = pacemaker battery	
spetsifi	ספציפי	סְפֶּצִיפִי	adjective	1					specific				loanword	
sport	ספורט	סְפּוֹרְט	noun	1	ז				sport(s)				loanword	
srefa	שריפה	שְׂרֵפָה	noun	2	נ	שריפות	שׂ-ר-פ		fire					
srika	סריקה	סְרִיקָה	noun	1	נ	סריקות	ס-ר-ק		scan; scanning				imaging: CT/MRI	
srita	שריטה	שְׂרִיטָה	noun	2	נ	שריטות	שׂ-ר-ט		scratch				שריטת חתול = cat scratch	
stam	סתם	סְתָם	adverb	1					just; merely; for no reason					
stav	סתיו	סְתָיו	noun	1	ז				autumn; fall					
stent	סטנט	סְטֶנְט	noun	1	ז	סטנטים		תומכן	stent				loanword	medical_loanword
sterili	סטרילי	סְטֶרִילִי	adjective	1				מחוטא	sterile				loanword; Hebrew עקר/מחוטא	medical_loanword
student	סטודנט	סְטוּדֶנְט	noun	1	ז	סטודנטים			student (university)				loanword; fem. סטודנטית	
sufa	סופה	סוּפָה	noun	2	נ	סופות			storm					
sug	סוג	סוּג	noun	1	ז	סוגים			type; kind; sort					
sukar	סוכר	סֻכָּר	noun	1	ז				sugar				clinical: blood sugar	
sukeret	סוכרת	סֻכֶּרֶת	noun	2	נ				diabetes				also written סכרת; סוכרת סוג 2 = type 2 diabetes	
sulam	סולם	סֻלָּם	noun	1	ז	סולמות			ladder; scale				e.g. pain scale = סולם כאב	
sus	סוס	סוּס	noun	1	ז	סוסים			horse					
sveder	סוודר	סְוֶדֶר	noun	2	ז	סוודרים			sweater					
sviva	סביבה	סְבִיבָה	noun	2	נ				environment; surroundings					
ta	תא	תָּא	noun	2	ז	תאים			cell; compartment				תאי דם אדומים = red blood cells	
taam	טעם	טַעַם	noun	1	ז	טעמים	ט-ע-מ		taste, flavor					
taarich	תאריך	תַּאֲרִיךְ	noun	2	ז	תאריכים			date				תאריך לידה = date of birth	
taasiya	תעשייה	תַּעֲשִׂיָּה	noun	2	נ	תעשיות			industry					
tabaat	טבעת	טַבַּעַת	noun	2	נ	טבעות			ring				also anatomical: פי הטבעת = anus	
tachana	תחנה	תַּחֲנָה	noun	1	נ	תחנות	ח-נ-ה		station					
tachboshet	תחבושת	תַּחְבֹּשֶׁת	noun	2	נ	תחבושות	ח-ב-שׁ		bandage; dressing				החלפת תחבושת = dressing change	
tachikardia	טכיקרדיה	טַכִיקַרְדְּיָה	noun	1	נ			דופק מהיר	tachycardia				loanword; fast heart rate	medical_loanword
tachipnea	טכיפניאה	טַכִיפְּנֵאָה	noun	1	נ			נשימה מהירה	tachypnea				loanword	medical_loanword
tachtonim	תחתונים	תַּחְתּוֹנִים	noun	2	ז				underwear					
taflit	תפליט	תַּפְלִיט	noun	2	ז	תפליטים			effusion				תפליט פלאורלי = pleural effusion	
tafus	תפוס	תָּפוּס	adjective	1			ת-פ-ס		occupied, taken					
tahalich	תהליך	תַּהֲלִיךְ	noun	1	ז	תהליכים	ה-ל-ך		process					
taim	טעים	טָעִים	adjective	1			ט-ע-מ		tasty, delicious					
takala	תקלה	תַּקָּלָה	noun	1	נ	תקלות	ת-ק-ל		malfunction, fault					
takin	תקין	תָּקִין	adjective	1			ת-ק-ן		normal, proper, in order					
talmid	תלמיד	תַּלְמִיד	noun	1	ז	תלמידים	ל-מ-ד		student, pupil					
talui	תלוי	תָּלוּי	adjective	1			ת-ל-ה		dependent; it depends					
tamar	תמר	תָּמָר	noun	1	ז	תמרים			date (fruit)					
tamid	תמיד	תָּמִיד	adverb	1					always					
tanur	תנור	תַּנּוּר	noun	2	ז	תנורים			oven; heater					
tapuach	תפוח	תַּפּוּחַ	noun	1	ז	תפוחים			apple					
tapuach-adama	תפוח-אדמה	תַּפּוּחַ-אֲדָמָה	noun	1	ז	תפוחי-אדמה			potato					
tapuz	תפוז	תַּפּוּז	noun	1	ז	תפוזים			orange (fruit)					
tarbit	תרבית	תַּרְבִּית	noun	2	נ	תרביות			culture (lab)				תרבית שתן = urine culture	
tas	טס	טָס	verb	1			ט-ו-ס		to fly (by plane)					
tashush	תשוש	תָּשׁוּשׁ	adjective	2					exhausted; frail					
taut	טעות	טָעוּת	noun	1	נ	טעויות	ט-ע-ה		mistake, error					
tavla	טבלה	טַבְלָה	noun	2	נ	טבלאות			table (chart)					
tavlin	תבלין	תַּבְלִין	noun	2	ז	תבלינים			spice; seasoning					
tavliya	טבליה	טַבְלִיָּה	noun	2	נ	טבליות		כדור	tablet				תרופה בטבליות = medication in tablet form	
tchelet	תכלת	תְּכֵלֶת	noun	1	נ				light blue, azure					
tchol	טחול	טְחוֹל	noun	1	ז				spleen					
tchusha	תחושה	תְּחוּשָׁה	noun	2	נ	תחושות			sensation; feeling				תחושת נימול = tingling sensation	
te	תה	תֵּה	noun	1	ז				tea				loanword	
techina	טחינה	טְחִינָה	noun	2	נ		ט-ח-נ		tahini; grinding					
telefon	טלפון	טֶלֶפוֹן	noun	1	ז	טלפונים			telephone, phone				loanword	
televizya	טלוויזיה	טֶלֶוִיזְיָה	noun	1	נ	טלוויזיות			television				loanword	
temuta	תמותה	תְּמוּתָה	noun	1	נ		מ-ו-ת		mortality					
teom	תאום	תְּאוֹם	noun	2	ז	תאומים			twin				היריון תאומים = twin pregnancy	
terem	טרם	טֶרֶם	adverb	2					not yet; before				טרם = also the name of urgent-care clinics	
teror	טרור	טֶרוֹר	noun	2	ז				terror; terrorism					
tesha	תשע	תֵּשַׁע	numeral	1					nine					
tesha-esre	תשע-עשרה	תְּשַׁע-עֶשְׂרֵה	numeral	1					nineteen					
teshishut	תשישות	תְּשִׁישׁוּת	noun	2	נ				exhaustion					
teuna	תאונה	תְּאוּנָה	noun	1	נ	תאונות			accident					
teunat-avoda	תאונת-עבודה	תְּאוּנַת-עֲבוֹדָה	noun	2	נ	תאונות-עבודה			workplace accident					
teunat-drachim	תאונת-דרכים	תְּאוּנַת-דְּרָכִים	noun	2	נ	תאונות-דרכים			road accident				נפגע בתאונת דרכים	
teur	תיאור	תֵּאוּר	noun	2	ז	תיאורים			description				תיאור הכאב = description of the pain	
teva	טבע	טֶבַע	noun	1	ז		ט-ב-ע		nature				also verb: to drown/sink	
tfila	תפילה	תְּפִלָּה	noun	2	נ	תפילות			prayer					
tfuka	תפוקה	תְּפוּקָה	noun	2	נ				output				תפוקת שתן = urine output	
tguva	תגובה	תְּגוּבָה	noun	1	נ	תגובות			reaction, response				medical: תגובה אלרגית = allergic reaction	
tifkud	תפקוד	תִּפְקוּד	noun	2	ז		פ-ק-ד		function; functioning				תפקודי כבד = liver function tests	
tiftuf	טפטוף	טִפְטוּף	noun	2	ז		ט-פ-ט-פ		dripping; drip				טפטוף תוך-ורידי = IV drip	
tigun	טיגון	טִגּוּן	noun	2	ז		ט-ג-נ		frying					
tik	תיק	תִּיק	noun	1	ז	תיקים			bag; file				medical: תיק רפואי = medical file	
tiken	תיקן	תִּקֵּן	verb	1			ת-ק-ן		to fix, repair, correct				homograph: also noun תִּיקָן (cockroach); verb sense taken (piel, 3ms past)	
tikiya	תיקייה	תִּיקִיָּה	noun	2	נ	תיקיות			folder					
tikra	תקרה	תִּקְרָה	noun	1	נ	תקרות			ceiling					
tikva	תקווה	תִּקְוָה	noun	1	נ	תקוות	ק-ו-ה		hope					
tinok	תינוק	תִּינוֹק	noun	1	ז	תינוקות			baby, infant					
tipa	טיפה	טִפָּה	noun	2	נ	טיפות			drop				טיפות עיניים = eye drops; טיפת חלב = well-baby clinic	
tipel	טיפל	טִפֵּל	verb	1			ט-פ-ל		to treat, to take care of					
tipes	טיפס	טִפֵּס	verb	1			ט-פ-ס		to climb					
tipesh	טיפש	טִפֵּשׁ	adjective	1			ט-פ-שׁ		stupid; fool					
tipul	טיפול	טִפּוּל	noun	1	ז	טיפולים	ט-פ-ל		treatment, care					
tipul-nimratz	טיפול-נמרץ	טִפּוּל-נִמְרָץ	noun	2	ז				intensive care				יחידה לטיפול נמרץ = ICU	
tipuli	טיפולי	טִפּוּלִי	adjective	2			ט-פ-ל		therapeutic					
tipusi	טיפוסי	טִיפּוּסִי	adjective	2					typical					
tisa	טיסה	טִיסָה	noun	2	נ	טיסות	ט-ו-ס		flight					
tishim	תשעים	תִּשְׁעִים	numeral	1					ninety					
tishtush	טשטוש	טִשְׁטוּשׁ	noun	2	ז				blurring; sedation				טשטוש ראייה = blurred vision	
tismin	תסמין	תַּסְמִין	noun	1	ז	תסמינים	ס-מ-ן		symptom					
tivi	טבעי	טִבְעִי	adjective	1			ט-ב-ע		natural					
tivoni	טבעוני	טִבְעוֹנִי	adjective	2					vegan					
tiyul	טיול	טִיּוּל	noun	1	ז	טיולים	ט-י-ל		trip, hike, excursion					
tizkoret	תזכורת	תִּזְכֹּרֶת	noun	2	נ	תזכורות	ז-כ-ר		reminder					
tkufa	תקופה	תְּקוּפָה	noun	2	נ	תקופות			period of time				תקופת ההחלמה = the recovery period	
tluna	תלונה	תְּלוּנָה	noun	1	נ	תלונות	ל-ו-נ	מה מפריע לך	complaint				the presenting complaint	
